360768	630	307
360774	-77	-53
360776	3124	659
360777	1063	1741
360778	1242	1192
360780	265	380
360783	360	615
360785	-231	-187
360787	215	235
360790	1442	1143
360793	2907	2957
360799	588	447
360801	-105	-65
360804	-188	-174
360805	715	368
360808	1086	138
360811	-56	2034
360812	318	689
360815	649	754
360816	-70	401
360818	72	219
360820	3221	1403
360823	-39	37
360824	487	4114
360827	4382	2957
360829	640	1084
360830	4549	2382
360834	394	464
360835	228	334
360838	802	1712
360841	2595	2344
360842	2214	3151
360850	592	637
360851	404	440
360853	-37	0
360861	773	491
360864	-27	-24
360865	-226	-217
360866	667	670
360867	429	440
360869	308	288
360870	-71	-39
360874	606	1014
360880	-26	-30
360881	-220	-216
360882	667	670
360883	421	424
360886	-65	-61
360888	144	69
360890	667	774
360898	659	667
360902	-55	-59
360906	788	737
360912	-15	-18
360913	-225	-218
360922	904	848
360928	-12	-16
360929	-227	-221
360930	642	653
360931	456	460
360934	-26	-39
360938	1053	960
360946	625	639
360947	448	468
360949	302	374
360950	-12	-19
360953	149	225
360954	1228	1143
360962	615	628
360963	451	458
360966	25	-7
360969	289	324
360970	1401	1316
360977	-225	-219
360979	476	466
360980	-134	-127
360981	106	237
360982	112	68
360985	313	354
360986	1518	1463
360993	-222	-217
360994	646	655
360996	-144	-124
360997	135	147
361001	226	264
361002	1616	1566
361006	154	250
361008	80	-3
361009	-220	-211
361010	641	647
361011	506	470
361012	-151	-137
361014	697	306
361017	284	290
361018	1874	1669
361022	108	131
361028	-253	-244
361031	-116	-124
361035	1655	1609
361038	-69	-64
361047	-84	-76
361051	1280	1693
361057	-284	-271
361060	-76	-72
361064	1054	733
361065	1401	1172
361074	589	663
361076	-175	-101
361086	-45	259
361088	1701	1823
361093	1568	1855
361095	429	393
361096	-2	625
361101	485	413
361111	330	262
361112	1148	1378
361116	355	361
361119	445	471
361124	265	500
361131	-250	-211
361134	1475	1615
361140	-18	1010
361144	1984	1330
361150	1102	2122
361156	-159	-77
361163	370	353
361166	-8	657
361172	-154	-78
361173	280	357
361179	190	391
361182	-2	622
361188	-114	-71
361195	389	350
361197	-17	189
361198	315	733
361205	149	190
361207	-218	-211
361208	36	326
361209	344	487
361213	-5	287
361214	573	558
361217	-199	-189
361218	626	617
361223	-211	-218
361224	314	197
361225	520	445
361234	630	669
361235	427	432
361236	-169	-142
361241	466	533
361245	-12	2
361246	-16	107
361249	-192	-189
361250	669	694
361252	-144	-122
361259	-5	149
361261	2	-6
361262	99	280
361266	698	720
361267	450	453
361268	-115	-118
361269	311	275
361275	139	191
361277	52	45
361278	343	318
361281	-183	-177
361283	446	452
361285	370	322
361291	226	260
361293	33	11
361294	418	411
361298	691	706
361299	434	448
361300	-90	-99
361304	-4	3
361307	331	315
361309	181	126
361310	573	488
361317	358	394
361321	232	228
361323	283	377
361329	-173	-194
361332	-78	-85
361335	-253	-244
361336	-18	407
361337	111	328
361341	263	-4
361342	678	601
361345	-167	-186
361346	647	661
361347	451	458
361353	405	397
361357	-2	2
361362	684	675
361363	447	452
361364	-104	-93
361368	142	12
361371	373	574
361373	265	61
361374	469	488
361377	-205	-222
361379	722	860
361380	555	-15
361383	-181	-80
361384	-18	904
361387	3354	2782
361389	1	464
361390	1916	1185
361393	-212	-177
361394	433	487
361395	1347	1460
361398	-179	1078
361402	-19	2100
361405	2109	563
361408	-10	-57
361410	681	749
361413	1318	1717
361414	-84	-48
361416	3110	2899
361417	1489	1666
361418	307	907
361420	-131	-141
361428	-99	-116
361432	92	-2
361435	478	315
361436	-98	-94
361437	49	61
361438	492	351
361441	-184	-189
361447	-255	-249
361448	-1	134
361449	159	191
361453	27	8
361454	438	428
361458	742	747
361467	313	343
361475	475	488
361492	-107	-98
361495	-261	-258
361499	172	191
361502	407	479
361510	-96	-87
361515	837	858
361517	82	21
361522	671	680
361523	388	391
361529	433	771
361530	223	420
361533	271	48
361537	-175	-181
361543	-235	-228
361545	778	577
361553	-171	-174
361558	-108	-113
361562	334	275
361570	725	738
361572	-125	-122
361576	69	15
361577	379	474
361578	420	363
361582	250	271
361587	382	394
361589	379	358
361590	-88	-85
361594	470	527
361603	391	412
361604	-95	-90
361614	512	554
361620	-124	-100
361621	365	359
361622	-112	-116
361625	570	666
361626	369	336
361630	266	473
361633	-138	-132
361634	747	740
361643	134	186
361645	18	44
361646	345	349
361649	-136	-133
361652	-118	-115
361656	68	51
361657	310	331
361662	342	363
361666	748	754
361675	223	269
361682	761	765
361701	348	319
361703	-336	-340
361705	273	309
361707	396	292
361710	359	375
361712	-64	-73
361714	740	760
361718	-55	-62
361728	-74	-60
361731	414	422
361733	261	276
361734	-91	-57
361735	-307	-318
361736	312	13
361738	361	762
361744	-97	-93
361748	-31	-59
361751	-328	-310
361752	163	175
361755	194	393
361756	-84	-79
361757	-3	728
361758	1061	793
361761	-133	-129
361764	-61	-34
361773	41	-7
361774	831	1020
361775	-78	-74
361780	-115	-101
361784	146	245
361785	203	455
361790	368	478
361793	-158	-165
361796	-15	254
361797	1808	2144
361799	-299	-217
361803	2464	2576
361804	-62	-46
361806	1227	1653
361807	-48	-33
361814	-121	-116
361815	-187	-199
361816	444	465
361817	689	589
361818	209	441
361820	47	101
361821	88	185
361823	253	281
361824	177	79
361826	201	180
361828	-13	-4
361829	253	493
361830	406	-13
361831	-207	-133
361835	4582	4878
361837	490	79
361838	1210	1381
361841	-238	-219
361842	170	146
361846	-65	-130
361848	1932	2481
361849	1584	4299
361850	1010	1074
361858	642	700
361859	350	383
361862	557	273
361867	-488	-301
361880	-10	-6
361886	279	298
361892	-129	-125
361898	337	315
361902	255	283
361912	-5	0
361930	300	317
361939	469	476
361949	9	2
361963	365	356
361965	43	36
361966	311	288
361972	-115	-119
361975	-321	-324
361976	-8	-4
361981	83	72
361982	364	328
361989	323	344
361995	317	323
362010	189	202
362013	67	41
362019	441	452
362027	410	415
362034	866	870
362035	442	445
362041	235	245
362050	869	872
362061	-1	51
362068	-112	-109
362069	365	378
362073	130	152
362078	374	396
362084	-119	-109
362094	315	398
362097	-175	-172
362100	-116	-106
362101	240	275
362107	317	338
362109	31	44
362110	341	434
362120	-6	-2
362121	185	227
362125	0	29
362126	361	358
362137	190	206
362141	-1	5
362145	-177	-180
362148	-123	-119
362158	272	312
362162	850	855
362163	417	424
362164	-120	-117
362174	300	333
362178	843	847
362185	201	211
362190	291	310
362205	34	10
362218	260	253
362226	860	863
362228	-120	-115
362235	295	321
362237	14	6
362238	302	341
362247	-262	-259
362251	298	305
362253	0	45
362254	376	370
362265	186	203
362276	-120	-117
362281	197	204
362286	296	326
362291	436	439
362294	-115	-112
362298	245	286
362301	23	37
362314	215	224
362315	212	241
362317	29	81
362318	368	362
362333	-2	35
362337	-195	-198
362340	-121	-118
362347	299	302
362349	27	0
362350	286	311
362357	380	376
362361	224	211
362366	326	337
362379	259	227
362381	21	0
362382	335	321
362390	-116	-113
362394	235	250
362395	336	355
362397	9	16
362403	443	448
362405	290	284
362406	-119	-115
362410	205	263
362426	241	229
362436	-118	-114
362446	310	343
362472	9	-1
362474	191	232
362477	62	18
362490	197	191
362507	588	595
362510	327	334
362514	790	799
362518	-55	-34
362522	249	587
362525	230	151
362533	637	672
362537	1419	1187
362538	24	115
362545	-186	-190
362549	380	413
362555	162	181
362560	-64	-61
362564	-101	-106
362567	-256	-250
362568	8	147
362569	271	309
362573	23	90
362574	460	433
362578	779	775
362579	360	368
362582	-115	-111
362584	63	90
362585	351	449
362586	276	362
362593	-182	-178
362595	364	368
362596	-128	-118
362598	-86	-97
362602	626	506
362606	241	300
362612	-150	-124
362622	29	275
362628	-90	-114
362631	-259	-244
362632	253	396
362635	720	726
362637	122	94
362638	583	387
362641	-189	-195
362643	515	521
362648	277	109
362651	596	653
362667	308	281
362669	36	12
362670	361	358
362676	-106	-109
362679	-241	-237
362683	289	292
362686	411	394
362697	165	168
362717	7	13
362721	-216	-211
362724	-114	-110
362725	224	242
362726	-115	-118
362730	247	211
362734	349	373
362736	585	588
362740	-99	-96
362747	5496	5509
362750	498	525
362765	47	7
362773	284	300
362781	19	8
362782	405	417
362789	281	313
362793	254	243
362797	30	33
362804	-118	-115
362814	342	361
362825	290	308
362833	-144	-141
362843	263	269
362851	410	415
362859	240	258
362861	-1	72
362862	416	412
362867	415	421
362873	290	305
362878	407	412
362882	845	852
362888	-7	-4
362890	186	213
362891	269	265
362893	32	29
362902	-125	-121
362906	170	222
362920	-1	6
362922	180	230
362925	55	44
362930	847	857
362934	-127	-121
362937	311	300
362938	186	239
362947	405	408
362949	316	339
362954	199	219
362957	71	60
362963	411	416
362966	-119	-122
362971	313	391
362973	102	88
362976	-85	-80
362980	-94	-90
362982	-125	-122
362987	621	766
362990	550	581
362992	-44	-39
362995	411	431
362999	-255	-246
363000	-12	199
363002	-8	-2
363011	468	485
363014	-106	-113
363018	280	259
363026	834	838
363027	471	487
363032	29	78
363033	398	459
363034	235	303
363037	74	41
363042	840	845
363044	-129	-124
363045	255	300
363049	486	474
363054	214	261
363061	116	237
363064	-7	-2
363067	356	284
363072	-44	-41
363078	-109	-95
363082	307	412
363083	349	386
363088	-47	-41
363094	-121	-108
363099	544	906
363101	10	152
363102	580	625
363113	71	432
363117	30	45
363124	-99	-118
363128	970	1052
363132	-74	-71
363133	18	185
363134	482	313
363141	262	256
363144	102	67
363149	4	28
363156	-115	-101
363163	194	181
363166	319	451
363169	-212	-216
363172	-113	-108
363177	421	413
363178	278	264
363182	350	386
363188	-118	-98
363198	299	476
363208	-4	0
363211	177	165
363213	27	18
363230	395	379
363237	264	270
363240	4	12
363242	172	164
363245	27	10
363256	18	34
363257	285	302
363258	217	256
363266	834	839
363277	7	48
363296	1424	1405
363313	-244	-247
363316	-102	-75
363326	320	571
363340	116	106
363341	203	161
363343	136	130
363358	579	549
363360	-36	-33
363366	-120	-115
363367	-208	-211
363369	37	34
363370	166	206
363375	-77	-74
363380	-103	-95
363383	-199	-193
363387	474	463
363390	429	492
363402	169	161
363406	395	410
363413	237	283
363417	485	497
363420	-67	-64
363423	-65	-61
363432	21	88
363433	566	613
363434	167	192
363441	-202	-196
363445	333	368
363446	-114	-101
363448	56	65
363449	605	662
363450	358	476
363452	-67	-61
363453	139	79
363455	-68	-57
363457	-170	-193
363460	-130	-81
363467	117	355
363470	198	658
363472	-49	-54
363474	693	731
363479	-245	-238
363480	128	103
363490	734	746
363491	407	416
363493	196	217
363497	258	278
363505	-199	-195
363507	418	426
363508	-109	-112
363509	196	191
363514	200	203
363515	267	262
363518	383	369
363523	414	422
363528	13	-2
363539	413	427
363540	-111	-106
363541	359	364
363543	-242	-238
363545	306	311
363547	238	207
363549	31	27
363550	366	407
363553	-194	-177
363555	421	428
363561	488	652
363562	312	248
363565	57	61
363567	-72	-68
363572	-71	-87
363575	-243	-240
363581	51	185
363582	770	585
363586	592	682
363587	345	366
363588	-177	-134
363590	1029	623
363593	-74	-7
363594	1934	1535
363598	-23	166
363602	395	425
363604	-281	-260
363614	-117	-89
363616	844	710
363617	-263	-250
363621	423	667
363622	1222	1001
363627	1985	2104
363629	585	101
363637	427	421
363647	538	507
363649	-294	-279
363650	60	57
363652	-130	-121
363659	-64	-46
363662	61	160
363664	94	121
363668	-111	-77
363672	952	878
363676	319	343
363677	121	125
363678	281	571
363680	-35	-21
363682	121	125
363684	129	287
363685	237	201
363687	-109	-74
363688	1	326
363691	35	46
363694	1413	1517
363696	-11	-7
363698	160	150
363703	-104	-78
363708	108	133
363719	-59	-51
363720	425	633
363721	554	853
363722	-24	-4
363725	191	164
363727	301	306
363728	-10	69
363730	164	170
363734	-111	-91
363735	-88	-84
363738	17	201
363739	532	661
363742	783	772
363744	244	215
363746	165	160
363749	272	297
363750	-105	-93
363754	23	95
363756	170	163
363760	270	275
363764	-51	-27
363765	396	421
363767	-27	-11
363769	52	-9
363772	214	261
363774	807	1019
363775	369	378
363776	361	389
363783	-8	47
363784	23	260
363785	-9	104
363787	655	589
363788	256	272
363795	167	171
363798	-93	-72
363800	224	119
363801	-24	-21
363802	304	453
363807	411	417
363811	170	174
363812	-110	-94
363815	347	436
363816	280	474
363817	431	422
363822	292	417
363825	-336	-340
363828	-117	-97
363835	252	243
363838	194	410
363844	-119	-88
363845	282	264
363849	118	106
363853	-3	12
363854	208	453
363860	-97	-71
363861	337	377
363863	495	498
363864	644	653
363865	400	407
363869	48	-5
363870	385	588
363872	583	715
363873	-353	-344
363874	124	148
363876	-66	-86
363878	-94	-89
363879	419	621
363880	-12	830
363882	251	667
363883	662	569
363885	62	455
363886	676	474
363888	713	887
363889	-359	-325
363890	142	208
363891	174	208
363894	-71	1197
363896	301	374
363897	241	431
363898	523	2359
363901	209	670
363905	-336	-288
363906	194	201
363907	213	268
363910	-6	878
363912	2829	2211
363913	2677	3280
363914	2302	3132
363921	-233	-216
363922	229	269
363923	303	337
363924	-357	-229
363925	-1	30
363931	-246	-98
363933	-22	-13
363934	-188	-68
363937	-185	-192
363938	291	302
363939	343	356
363940	-150	-131
363944	-21	-15
363947	222	453
363949	11	-9
363950	14	204
363954	348	364
363955	389	385
363956	-123	-136
363958	-41	-31
363963	2054	1959
363965	57	266
363966	249	168
363969	-237	-226
363974	-85	-43
363976	1638	852
363977	1137	1247
363978	871	1257
363983	75	96
363985	-208	-202
363988	-155	-119
363995	-24	18
363998	-5	286
364005	483	470
364008	98	121
364009	-47	-29
364020	-135	-129
364024	-7	91
364027	3271	3481
364029	-5	20
364030	138	217
364033	-315	-323
364036	-66	-70
364039	-17	-5
364045	15	255
364046	644	662
364049	-264	-268
364052	-46	-11
364059	-159	-131
364062	837	1134
364068	-42	-35
364072	1004	876
364073	1563	1893
364077	131	104
364080	-50	-40
364084	-6	1542
364085	668	930
364087	-204	-172
364091	926	2058
364092	-50	-33
364094	1223	2617
364095	-42	-30
364096	-9	282
364100	2786	1527
364101	933	926
364103	-71	683
364104	-98	659
364107	3466	2417
364108	-18	-3
364109	656	704
364110	3802	2582
364111	-21	0
364112	421	622
364113	-265	-231
364118	-77	1143
364120	3168	959
364121	995	2503
364122	1099	2630
364124	357	306
364127	512	389
364129	-213	-122
364132	-265	-188
364137	2996	2670
364141	58	414
364142	-104	-51
364143	473	444
364145	-142	-50
364148	-146	1403
364149	518	398
364155	-1	2957
364156	399	240
364157	69	329
364158	-7	2382
364159	742	544
364161	-103	-119
364162	87	206
364164	2789	3944
364167	-192	-59
364171	2540	2122
364174	3511	5039
364178	324	422
364179	251	330
364182	-4	-20
364184	4561	3781
364185	1508	2379
364186	2284	1452
364193	-247	-231
364194	552	601
364195	404	418
364196	-202	-35
364197	-28	288
364203	-86	94
364205	-35	-9
364206	-42	1021
364209	-212	-218
364212	-72	-64
364213	134	206
364215	-216	-202
364219	320	368
364221	-1	209
364222	697	793
364224	-47	-36
364228	-47	-56
364231	-211	-195
364232	-1	14
364235	426	371
364236	-72	-69
364237	-6	318
364238	918	835
364240	-44	-32
364244	-30	-41
364245	424	370
364247	-204	-184
364249	279	268
364252	-71	-68
364253	4	615
364254	1026	954
364256	-44	-29
364260	-1	-16
364263	-205	-177
364264	-6	32
364267	323	383
364268	-69	-62
364269	23	909
364270	1291	1154
364272	-44	-23
364276	265	105
364277	329	262
364279	-198	-165
364280	-1	129
364284	-67	-59
364285	59	1202
364286	1518	1375
364288	-50	-24
364292	593	452
364293	264	258
364294	-144	-119
364295	-199	-160
364296	-3	180
364298	-1	90
364299	238	274
364300	-68	-58
364301	-3	1460
364302	1800	1676
364303	-51	-46
364304	-53	-25
364307	441	455
364308	758	694
364309	286	237
364310	-146	-109
364311	-200	-159
364312	-4	262
364314	-3	198
364315	232	247
364316	-71	-61
364317	-7	1624
364318	1934	1882
364319	-51	-46
364320	-50	-20
364322	637	646
364324	863	798
364326	-144	-105
364327	-201	-155
364328	-7	272
364330	-1	230
364331	262	329
364332	-72	-62
364333	-4	1792
364334	2035	1970
364337	-203	-217
364338	571	597
364340	1033	768
364342	-102	104
364343	-200	-145
364346	102	848
364347	1050	1174
364349	852	987
364350	2187	1939
364352	-19	501
364354	348	391
364355	877	1125
364358	-268	421
364360	1294	-4
364362	-143	1335
364368	40	61
364370	440	436
364371	1540	1684
364374	-189	-135
364377	831	1028
364378	-41	160
364384	638	217
364385	-250	-272
364386	422	497
364389	2788	2724
364390	-64	-92
364391	-104	-79
364392	392	733
364393	-4	686
364394	551	787
364400	636	785
364402	409	485
364406	1691	2871
364410	1638	2744
364423	341	393
364433	-294	-301
364434	133	130
364436	-32	-25
364438	-166	-198
364446	926	1028
364457	3785	3920
364458	7	-3
364465	-151	-166
364470	-108	-90
364471	-196	-190
364474	266	806
364477	446	301
364480	-34	-19
364482	652	660
364485	294	195
364486	-128	-20
364487	-190	-199
364490	72	1143
364493	635	528
364496	-27	-21
364498	649	653
364502	-105	-16
364506	275	1181
364509	784	692
364512	-20	-13
364514	662	651
364518	-86	57
364519	-175	-184
364520	127	52
364522	406	1389
364523	449	385
364525	1130	986
364527	-53	-50
364529	-227	-224
364534	-84	-6
364536	267	254
364538	507	1321
364543	-54	-48
364545	-228	-199
364549	264	319
364550	-67	-51
364554	606	929
364555	175	135
364556	-60	-64
364557	1216	1166
364559	-49	-46
364560	-35	-12
364561	-207	-210
364566	-94	19
364567	-178	-188
364568	88	355
364570	320	1470
364575	-44	-41
364577	-196	-192
364578	654	630
364582	-76	305
364586	472	1686
364589	1571	1261
364591	-51	-47
364592	-23	-14
364595	447	450
364598	-38	475
364599	-183	-191
364600	581	69
364602	911	1912
364610	657	654
364614	-7	411
364618	1159	1817
364621	1664	1450
364625	-195	-183
364626	708	690
364630	-33	427
364631	-191	-196
364632	298	142
364634	868	1838
364635	296	201
364640	-28	-22
364646	-38	308
364650	840	1689
364656	-24	-28
364661	195	301
364662	-41	155
364664	287	168
364666	846	1492
364671	-50	-46
364672	-31	-26
364673	-179	-203
