297630	163	261
297633	-82	-79
297636	-125	-113
297643	320	343
297644	4	8
297646	280	373
297652	-118	-113
297655	-380	-383
297656	52	10
297657	228	243
297660	10	18
297661	-11	95
297662	330	382
297663	103	97
297665	-86	-82
297666	266	271
297672	-12	-6
297676	5	17
297677	0	65
297681	-86	-82
297689	233	263
297692	18	31
297693	7	46
297697	-86	-79
297702	-24	-39
297706	1159	1038
297707	205	182
297708	15	24
297711	109	103
297713	-86	-77
297718	-16	-19
297721	268	283
297724	23	52
297729	-85	-75
297731	130	125
297736	3	66
297737	251	303
297740	28	36
297745	-89	-72
297747	153	142
297749	267	288
297756	3	54
297761	-83	-71
297766	-37	-50
297769	370	375
297770	1032	924
297772	17	83
297775	38	59
297777	-76	-63
297780	-159	-151
297782	-22	-26
297786	1166	1108
297787	272	259
297788	28	82
297790	-2	35
297791	59	71
297793	-81	-65
297796	-166	-150
297797	249	278
297798	-9	-14
297802	1319	1252
297804	44	97
297806	-8	43
297807	71	94
297809	-73	-62
297812	-160	-146
297816	-7	-3
297817	306	313
297820	53	98
297822	-3	79
297823	85	129
297825	-71	-61
297827	156	151
297828	-162	-140
297829	199	215
297833	328	310
297835	227	252
297836	45	74
297838	-4	132
297839	84	132
297841	-68	-59
297844	-166	-117
297851	164	222
297852	54	66
297853	21	-4
297854	-9	330
297855	104	129
297857	-67	-61
297858	234	224
297860	-163	-105
297861	150	239
297867	261	279
297870	-2	439
297871	130	160
297872	-116	-133
297873	-72	-64
297874	316	232
297875	326	175
297876	-154	-115
297878	797	-16
297879	-362	-386
297881	350	382
297882	1282	1069
297883	1839	681
297884	44	63
297886	29	350
297887	129	188
297891	1104	871
297892	-270	-293
297895	-217	-233
297902	-84	-109
297906	459	445
297907	1710	1632
297908	-141	-138
297909	-133	-184
297911	-95	-73
297913	775	591
297918	222	336
297919	235	212
297921	-190	-251
297927	-133	-121
297928	1183	2750
297932	-135	-141
297936	-138	-143
297937	-63	-70
297942	-59	-112
297944	-12	259
297946	838	356
297951	161	153
297956	-131	-65
297959	-406	-409
297961	348	339
297963	193	1017
297964	107	159
297966	213	755
297967	151	300
297968	-75	-15
297969	-57	-89
297970	185	257
297971	459	716
297975	-226	-75
297976	-36	2379
297981	713	300
297985	-250	-266
297986	487	492
297987	1525	1553
297989	-48	519
297990	-104	-75
297991	-95	-87
297993	1078	2712
297994	510	1521
297999	202	186
298001	-178	-65
298006	803	1061
298008	2560	2488
298012	-73	-42
298017	-62	-23
298020	-80	-72
298023	-403	-324
298024	-209	-140
298030	787	832
298031	265	175
298035	185	169
298037	751	409
298039	-146	-166
298040	5859	3678
298041	2018	3037
298045	3338	2311
298056	-35	-11
298059	84	272
298062	255	225
298065	-52	-49
298070	-95	-101
298074	425	391
298079	203	206
298081	-54	-48
298084	-144	-139
298085	312	336
298092	175	183
298094	122	154
298095	202	210
298097	-53	-47
298100	-140	-121
298101	314	328
298102	-92	-97
298106	480	459
298107	250	283
298108	182	197
298110	152	311
298111	201	207
298113	-50	-46
298116	-138	-127
298117	276	309
298121	264	303
298124	193	205
298126	166	264
298127	209	217
298133	243	252
298136	-7	-4
298140	188	198
298141	14	35
298142	166	185
298145	-51	-48
298149	335	344
298154	436	425
298155	265	270
298156	189	205
298157	0	53
298163	44	37
298164	-136	-132
298170	460	439
298171	230	247
298172	184	188
298173	48	101
298174	178	230
298180	-137	-127
298185	276	285
298187	275	259
298190	169	258
298191	207	211
298196	-133	-130
298198	-94	-98
298202	458	453
298203	260	281
298204	197	201
298205	-2	23
298206	206	239
298217	274	263
298220	218	222
298221	-2	63
298225	-51	-48
298235	251	256
298236	218	229
298237	0	66
298239	232	240
298241	-50	-44
298252	220	233
298253	10	4
298254	251	263
298255	236	251
298268	221	227
298271	238	245
298273	-50	-47
298276	-122	-125
298278	-111	-105
298282	309	359
298284	221	230
298285	39	22
298286	301	280
298287	245	261
298293	339	311
298294	-113	-110
298297	335	326
298298	296	323
298299	239	252
298300	212	218
298302	310	298
298303	259	285
298305	-47	-41
298306	143	136
298307	28	31
298313	342	360
298314	277	281
298315	248	230
298316	208	225
298317	38	33
298319	251	294
298321	-43	-36
298323	21	30
298324	-132	-123
298325	329	306
298331	256	268
298332	212	220
298333	68	59
298334	217	288
298335	245	291
298339	18	27
298345	310	299
298347	261	297
298348	234	228
298350	274	269
298351	265	277
298355	13	25
298358	-115	-118
298361	319	330
298362	277	255
298363	245	227
298366	306	322
298367	268	271
298371	14	27
298373	337	341
298379	261	269
298381	1	6
298382	309	320
298383	276	293
298387	15	27
298393	278	340
298397	68	29
298401	-45	-40
298403	29	34
298405	278	318
298409	323	298
298411	252	263
298414	314	295
298415	283	300
298417	-44	-37
298428	219	228
298431	291	319
298433	-40	-35
298437	345	323
298441	315	299
298443	256	275
298447	289	300
298450	106	110
298454	-115	-118
298458	253	243
298459	292	305
298460	232	223
298461	0	40
298463	306	290
298466	95	107
298470	-123	-118
298473	324	321
298474	211	242
298477	49	77
298479	317	313
298481	-39	-42
298482	94	106
298487	-431	-434
298491	288	293
298493	68	71
298498	101	106
298499	45	53
298500	-122	-112
298501	353	377
298510	303	388
298516	-117	-113
298522	243	240
298523	301	312
298524	228	225
298525	22	28
298526	351	390
298530	82	91
298531	43	47
298537	274	300
298540	238	234
298541	40	26
298546	86	107
298547	46	60
298549	291	286
298552	-5	-2
298553	301	273
298557	103	97
298558	353	338
298562	91	108
298563	48	64
298565	338	356
298571	265	258
298574	369	383
298578	92	109
298579	49	66
298580	-117	-112
298587	263	272
298590	359	398
298591	330	327
298594	95	111
298595	64	75
298597	286	308
298603	306	331
298606	412	418
298610	108	123
298611	76	81
298612	-108	-104
298622	440	470
298624	-163	-159
298626	111	136
298627	77	84
298630	-132	-128
298632	-7	6
298634	120	160
298637	0	81
298642	113	130
298643	76	83
298645	399	367
298652	187	174
298653	27	13
298655	311	305
298658	120	137
298659	75	87
298660	-111	-103
298665	308	302
298667	272	280
298670	413	474
298674	138	155
298675	86	98
298677	306	294
298681	256	286
298683	310	304
298686	453	437
298690	154	164
298691	97	107
298698	176	197
298702	482	469
298706	157	161
298707	98	105
298709	423	376
298714	194	227
298716	125	122
298722	146	152
298723	90	97
298731	288	250
298732	146	137
298735	256	251
298738	142	156
298739	94	103
298741	303	295
298745	307	298
298747	283	311
298750	368	383
298754	154	167
298755	101	106
298756	-108	-112
298757	311	295
298762	155	175
298766	431	410
298770	164	178
298782	478	467
298786	172	186
298789	294	298
298802	174	188
298809	271	262
298810	168	190
298818	183	196
298822	-127	-124
298823	-424	-421
298824	-4	-8
298826	148	160
298827	340	365
298829	18	46
298834	192	207
298837	340	336
298838	-131	-126
298842	104	154
298844	71	67
298845	7	39
298846	459	455
298850	204	213
298852	-99	-103
298854	-132	-123
298857	264	244
298858	97	187
298862	510	474
298869	333	318
298870	-135	-126
298874	69	175
298875	318	299
298885	326	303
298890	145	194
298891	384	378
298892	45	40
298894	519	516
298905	257	251
298906	149	169
298914	234	239
298918	-129	-126
298919	-405	-401
298922	129	140
298923	355	358
298925	54	63
298935	-401	-396
298937	200	243
298938	147	172
298939	369	361
298941	94	87
298944	-141	-138
298948	-104	-107
298949	273	269
298950	-127	-110
298951	-394	-391
298953	199	190
298954	139	298
298956	5	15
298957	76	161
298958	465	443
298960	-140	-135
298961	-78	-74
298965	325	311
298966	-133	-101
298969	243	236
298970	87	382
298972	0	32
298973	46	244
298975	18	31
298976	-138	-135
298977	-79	-75
298982	-129	-97
298986	142	419
298988	0	40
298989	35	296
298991	8	35
298993	-80	-77
298994	284	277
298995	110	107
298998	-120	-98
299000	-2	69
299001	266	313
299002	211	452
299003	342	323
299004	-1	42
299005	62	249
299007	0	28
299009	-81	-75
299014	-117	-100
299017	276	271
299018	273	438
299020	-1	47
299021	75	123
299023	-1	35
299025	-80	-67
299030	-104	-96
299032	-2	-10
299034	345	443
299036	23	62
299037	38	49
299039	0	43
299041	-78	-72
299044	-120	-123
299045	271	263
299046	-102	-78
299048	54	62
299049	334	417
299050	438	671
299052	26	94
299054	328	297
299055	-1	74
299057	-73	-65
299059	105	101
299067	260	231
299068	44	103
299071	37	93
299073	-72	-63
299075	113	110
299081	272	241
299084	43	120
299085	89	74
299087	46	95
299089	-72	-64
299093	259	255
299097	279	311
299099	255	233
299100	50	134
299101	120	73
299103	54	114
299105	-72	-65
299108	-152	-137
299112	-3	-9
299113	197	193
299115	336	409
299116	82	157
299117	224	189
299118	47	174
299119	104	145
299121	-73	-67
299123	114	109
299124	-154	-131
299129	277	251
299132	77	156
299133	215	209
299134	27	213
299135	101	152
299140	-132	-146
299141	250	209
299143	-371	-377
299144	-10	-6
299148	77	165
299150	217	96
299151	100	149
299153	-82	-73
299154	267	262
299157	260	254
299158	-89	-71
299159	-366	-369
299161	258	365
299162	510	696
299164	84	175
299167	57	131
299169	-84	-71
299170	275	272
299171	108	99
299173	174	155
299177	282	288
299180	78	163
299183	58	147
299185	-80	-76
299192	-8	-5
299195	320	309
299196	100	180
299197	135	110
299199	87	148
299200	-106	-117
299201	-86	-70
299202	296	274
299205	104	149
299207	-350	-356
299208	50	38
299209	199	221
299211	555	478
299212	101	188
299215	75	174
299217	-83	-69
299218	324	318
299220	-213	-166
299221	117	144
299223	-336	-341
299225	202	287
299228	98	184
299230	-49	-11
299231	55	170
299232	-91	-95
299233	-84	-67
299235	115	105
299236	-236	-170
299237	74	96
299238	-4	-9
299241	242	279
299243	349	254
299244	83	164
299246	-72	-15
299247	54	160
299249	-87	-72
299250	320	315
299252	-252	-176
299253	115	160
299254	19	-3
299257	261	313
299260	85	181
299261	224	137
299262	-85	-19
299263	73	185
299264	-79	-84
299265	-83	-63
299268	-268	-173
299271	-327	-332
299272	40	-1
299275	438	352
299276	100	189
299277	388	332
299278	-98	-16
299279	96	187
299281	-88	-68
299283	142	132
299284	-290	-196
299287	-315	-318
299288	250	-1
299289	73	254
299292	136	203
299294	-120	-37
299295	142	242
299296	-25	582
299299	156	145
299300	538	-85
299302	1139	1811
299304	-112	-4
299306	981	2057
299307	4693	5228
299308	231	444
299310	1726	869
299311	270	521
299312	130	204
299314	160	140
299317	446	400
299318	-109	-48
299319	-72	-85
299321	-79	-62
299322	269	742
299324	345	364
299327	430	463
299335	-70	-79
299337	243	246
299344	131	116
299349	273	309
299351	-72	-76
299352	-3	57
299355	409	363
299356	321	325
299358	120	132
299364	-132	-129
299369	299	253
299371	180	214
299374	108	137
299375	419	423
299376	119	105
299377	-285	-281
299378	103	99
299381	262	284
299384	13	28
299385	186	213
299389	21	2
299391	416	420
299396	-130	-126
299400	51	1
299401	249	184
299404	349	346
299406	137	162
299408	95	91
299412	-126	-118
299419	193	175
299422	159	235
299433	269	217
299438	177	197
299440	120	100
299442	90	85
299444	-118	-111
299445	324	327
299446	-91	-99
299450	374	326
299451	241	300
299452	316	320
299453	17	51
299454	225	305
299460	-119	-108
299463	-64	-68
299464	84	17
299465	293	184
299470	223	317
299472	139	130
299477	525	465
299480	289	-2
299481	410	212
299483	246	302
299484	434	401
299487	487	468
299492	-83	-87
299493	723	697
299494	-121	-118
299497	1147	1171
299498	133	147
299499	-41	-56
299500	512	487
299502	523	493
299503	577	561
299504	406	382
299506	62	65
299507	34	44
299515	3992	3898
299518	546	551
299521	-318	-329
299524	-11	-39
299528	329	76
299531	520	363
299532	436	372
299533	828	678
299534	1194	938
299535	501	477
299537	-326	-330
299538	85	101
299539	133	128
299540	-9	-13
299544	132	-1
299547	307	340
299550	1219	1193
299554	93	109
299555	146	141
299557	270	299
299559	3	40
299560	98	21
299563	385	362
299564	351	348
299570	103	115
299571	154	149
299575	26	47
299579	337	257
299587	164	160
299589	208	274
299590	-116	-109
299591	52	58
299593	324	258
299594	156	219
299598	996	980
299600	417	431
299603	177	168
299605	239	247
299606	-113	-102
299610	179	272
299612	306	329
299623	57	54
299625	264	257
299628	302	309
299637	258	272
299643	218	210
299653	321	355
299656	82	56
299657	402	391
299661	163	143
299665	-333	-326
299668	-90	-93
299672	53	71
299674	274	294
299675	249	232
299677	112	78
299678	473	445
299682	116	125
299684	-68	-91
299685	280	309
299686	-112	-90
299689	920	744
299690	226	312
299691	-15	0
299693	298	101
299694	647	465
299696	204	232
299698	116	131
299700	2485	534
299701	480	161
299702	-173	-108
299705	2968	1720
299706	-25	246
299710	3464	1722
299712	-75	-3
299713	-171	-207
299714	186	137
299718	-433	-270
299719	-43	-28
299722	-247	-131
299723	-107	-21
299724	244	276
299725	1707	1886
299728	-92	-113
299730	314	277
299731	138	158
299734	-199	-321
299737	2704	3525
299738	-55	-149
299739	-11	-63
299741	-1	-52
299743	23	145
299747	171	202
299748	-48	136
299749	433	268
299753	793	1201
299757	255	227
299758	896	1428
299761	-154	-160
299762	347	352
299763	170	186
299767	-272	-267
299771	105	146
299773	197	179
299779	152	156
299780	-41	-58
299781	468	527
299783	-278	-274
299785	764	665
299789	420	319
299790	992	847
299792	-97	-94
299793	-117	-143
299795	141	147
299796	-6	-10
299797	739	611
299798	-169	-156
299801	990	949
299802	-20	-12
299803	-11	-3
299806	1257	1248
299807	46	32
299808	-126	-131
299812	-11	71
299813	729	772
299814	-129	-188
299815	-318	-308
299817	1180	1327
299818	101	-29
299819	-6	-42
299820	76	23
299822	1217	1395
299823	199	120
299824	-84	-93
299827	124	118
299828	-89	-70
299835	2183	2042
299837	238	-6
299838	594	769
299842	167	172
299843	170	167
299844	-115	-110
299845	368	343
299849	1275	1253
299855	266	251
299858	166	175
299860	-110	-75
299867	324	364
299870	386	686
299872	-97	-100
299874	210	207
299876	-110	-67
299877	309	365
299879	-308	-301
299881	206	267
299882	262	241
299885	6	-3
299886	383	751
299889	-127	-130
299892	-109	-87
299896	-7	11
299897	265	311
299899	264	256
299900	54	49
299902	381	583
299906	211	223
299907	165	175
299908	-117	-85
299913	285	277
299914	266	260
299918	328	592
299923	165	175
299924	-109	-75
299926	-110	-113
299927	-307	-301
299929	379	398
299930	316	290
299934	387	683
299939	164	172
299940	-114	-77
299941	385	374
299943	-310	-307
299945	394	403
299950	344	657
299951	145	140
299955	163	172
299956	-115	-86
299963	259	274
299964	55	41
299966	336	589
299970	185	196
299971	151	163
299972	-114	-84
299976	-2	-6
299977	314	341
299978	269	251
299980	78	66
299982	336	609
299985	-114	-117
299986	178	192
299987	136	161
299988	-103	-89
299998	452	562
300003	136	157
300004	-110	-89
300009	287	322
300010	217	212
300012	78	71
300013	6	-2
300014	378	559
300019	151	165
300020	-117	-96
300030	316	498
300035	155	160
300036	-117	-98
300044	77	61
300046	316	479
300051	136	156
300052	-124	-102
300059	319	302
300060	92	89
300062	259	444
300067	137	151
300068	-127	-124
300071	-318	-321
300073	178	196
300074	371	332
300075	381	377
300078	232	270
300083	136	141
300089	298	281
300090	418	411
300092	121	114
300093	15	91
300098	162	177
300099	132	135
300102	-101	-96
300106	370	404
300107	266	278
300109	40	86
300113	-125	-122
300114	168	173
300116	-115	-121
300118	-109	-91
300121	288	263
300122	279	457
300124	130	144
300126	340	283
300128	-106	-103
300129	-122	-119
300130	160	171
300134	-110	-93
300138	301	441
300141	62	113
300144	-107	-99
300146	157	181
300150	-113	-66
300152	-4	52
300154	256	682
300155	296	261
300156	131	151
300157	16	246
300160	-104	-100
300161	-122	-117
300162	156	168
300166	-114	-66
300168	11	41
300169	341	291
300170	271	705
300172	139	145
300173	29	275
300176	-105	-99
300177	-119	-114
300178	144	169
300179	127	137
300182	-113	-46
300184	-4	10
300186	258	857
300187	253	242
300188	144	139
300189	6	347
300192	-105	-94
300193	-122	-116
300194	135	169
300195	128	135
300198	-111	-44
300199	-316	-319
300200	-7	86
300202	279	895
300203	343	329
300205	-1	433
300208	-100	-92
300210	146	173
300214	-109	-33
300216	9	103
300217	226	173
300218	276	997
300220	166	172
300221	-1	486
300224	-100	-90
300225	-129	-119
300226	159	172
300227	137	129
300230	-112	-27
300232	36	172
300234	268	1080
300236	136	182
300237	52	433
300239	247	260
300240	-86	-89
300241	-129	-123
300242	166	178
300243	142	138
300246	-84	-32
300248	-1	44
300250	511	992
300251	519	450
300252	126	159
300253	40	312
300256	-54	-79
300257	-136	-125
300258	203	188
300261	239	201
300262	253	-6
300263	-277	-290
300264	198	99
300265	97	294
300266	1480	1231
300267	873	647
300268	109	156
300269	-8	456
300271	233	237
300272	62	-20
300273	-138	-119
300275	150	144
300278	2020	1201
300279	-258	-272
300281	18	96
300282	3112	2360
300283	904	875
300284	144	176
300285	-30	401
300287	314	277
300288	552	368
300289	-152	-128
300290	187	217
300294	2934	2590
300295	-214	-239
300298	3892	3619
300300	233	181
300301	-71	1040
300303	365	333
300304	781	619
300305	-166	-113
300306	178	201
300310	3199	3003
300311	-160	-181
300313	-11	390
300314	4113	3987
300316	307	273
300317	-37	619
300319	413	388
300321	-179	-143
300322	172	204
300323	159	155
300327	-116	-139
300328	145	374
300329	-58	-28
300333	224	401
300337	-209	-145
300338	166	193
300343	-83	-101
300344	161	358
300345	-29	-9
300348	381	369
300349	623	458
300351	459	448
300352	762	726
300353	-222	-152
300354	154	185
300356	-472	-484
300359	-71	-75
300360	335	318
300362	3909	3916
300364	387	373
300366	-283	-291
300367	473	467
300368	754	727
300369	-226	-152
300370	163	182
300372	-461	-466
300374	2901	2917
300376	343	273
300378	4032	4059
300380	371	366
300381	488	461
300382	-273	-277
300385	-228	-151
300386	169	179
300387	160	154
300388	-457	-461
300389	-3	-6
300392	429	259
300393	217	74
300394	4046	4059
300398	-270	-273
300400	681	648
300401	-216	-152
300402	171	179
300405	64	13
300408	559	365
300409	375	298
300411	-10	-3
300412	341	318
300413	728	524
300417	-204	-146
300418	167	178
300424	457	348
300427	-25	129
300428	367	363
300429	919	1020
300431	474	460
300433	-197	-143
300434	144	155
300441	481	438
